"year","day","temperature"
1964,113,19.425
1964,114,21.55
1964,115,23.675
1964,116,25.8
1964,117,15.7
1964,118,17.025
1964,119,18.35
1964,120,19.675
1964,121,21
1964,122,14.2
1964,123,15.725
1964,124,17.25
1964,125,18.775
1964,126,20.3
1964,127,18.5
1964,128,19.825
1964,129,21.15
1964,130,22.475
1964,131,23.8
1964,132,11.8
1964,133,14.75
1964,134,17.7
1964,135,20.65
1964,136,23.6
1964,137,15.8
1964,138,17.675
1964,139,19.55
1964,140,21.425
1964,141,23.3
1964,142,18.3
1964,143,20.2
1964,144,22.1
1964,145,24
1964,146,25.9
1964,147,14.2
1964,148,16.56
1964,149,18.92
1964,150,21.28
1964,151,23.64
1964,152,26
1964,153,17.2
1964,154,18.7
1964,155,20.2
1964,156,21.7
1964,157,23.2
1964,158,13.8
1964,159,16.65
1964,160,19.5
1964,161,22.35
1964,162,25.2
1964,163,17.3
1964,164,18.85
1964,165,20.4
1964,166,21.95
1964,167,23.5
1964,168,18.8
1964,169,20.5
1964,170,22.2
1964,171,23.9
1964,172,25.6
1964,173,18.3
1964,174,19.6
1964,175,20.9
1964,176,22.2
1964,177,23.5
1964,178,20.5
1964,179,21.825
1964,180,23.15
1964,181,24.475
1964,182,25.8
1964,183,20.1
1964,184,22.775
1964,185,25.45
1964,186,28.125
1964,187,30.8
1964,188,23.9
1964,189,25.225
1964,190,26.55
1964,191,27.875
1964,192,29.2
1964,193,25.2
1964,194,26.525
1964,195,27.85
1964,196,29.175
1964,197,30.5
1964,198,23.9
1964,199,25.25
1964,200,26.6
1964,201,27.95
1964,202,29.3
1964,203,22.6
1964,204,24.7
1964,205,26.8
1964,206,28.9
1964,207,31
1964,208,24.3
1964,209,25.64
1964,210,26.98
1964,211,28.32
1964,212,29.66
1964,213,31
1964,214,24.1
1964,215,25.3
1964,216,26.5
1964,217,27.7
1964,218,28.9
1964,219,23.4
1964,220,25.275
1964,221,27.15
1964,222,29.025
1964,223,30.9
1964,224,23.2
1964,225,25.425
1964,226,27.65
1964,227,29.875
1964,228,32.1
1964,229,24.1
1964,230,25.25
1964,231,26.4
1964,232,27.55
1964,233,28.7
1964,234,23.5
1964,235,24.55
1964,236,25.6
1964,237,26.65
1964,238,27.7
1964,239,21.5
1964,240,23.24
1964,241,24.98
1964,242,26.72
1964,243,28.46
1964,244,30.2
1964,245,22.3
1964,246,24.45
1964,247,26.6
1964,248,28.75
1964,249,30.9
1964,250,21.8
1964,251,23.975
1964,252,26.15
1964,253,28.325
1964,254,30.5
1964,255,21.6
1964,256,23.625
1964,257,25.65
1964,258,27.675
1964,259,29.7
1964,260,21.3
1964,261,23.475
1964,262,25.65
1964,263,27.825
1964,264,30
1964,265,21.5
1964,266,23
1964,267,24.5
1964,268,26
1964,269,27.5
1964,270,16.4
1964,271,18.2
1964,272,20
1964,273,21.8
1964,274,23.6
1964,275,16.1
1964,276,18.5
1964,277,20.9
1964,278,23.3
1964,279,25.7
1964,280,15.5
1964,281,17.425
1964,282,19.35
1964,283,21.275
1964,284,23.2
1964,285,17.4
1964,286,19.425
1964,287,21.45
1964,288,23.475
1964,289,25.5
1964,290,18.9
1964,291,20.425
1964,292,21.95
1964,293,23.475
1964,294,25
1964,295,13.9
1964,296,16.35
1964,297,18.8
1964,298,21.25
1964,299,23.7
1964,300,18.6
1964,301,19.5
1964,302,20.4
1964,303,21.3
1964,304,22.2
1964,305,23.1
1964,306,15.6
1964,307,17.725
1964,308,19.85
1964,309,21.975
1964,310,24.1
1964,311,10.1
1964,312,12.225
1964,313,14.35
1964,314,16.475
1964,315,18.6
1964,316,6.1
1964,317,8.7
1964,318,11.3
1964,319,13.9
1964,320,16.5
1964,321,6.2
1964,322,9.025
1964,323,11.85
1964,324,14.675
1964,325,17.5
1964,326,5.4
1964,327,8.225
1964,328,11.05
1964,329,13.875
1964,330,16.7
1964,331,7.7
1964,332,10.375
1964,333,13.05
1964,334,15.725
1964,335,18.4
1964,336,3.2
1964,337,5.4
1964,338,7.6
1964,339,9.8
1964,340,12
1964,341,4.8
1964,342,7.125
1964,343,9.45
1964,344,11.775
1964,345,14.1
1964,346,3.8
1964,347,5.85
1964,348,7.9
1964,349,9.95
1964,350,12
1964,351,5.4
1964,352,7.05
1964,353,8.7
1964,354,10.35
1964,355,12
1964,356,6.9
1964,357,9.5
1964,358,12.1
1964,359,14.7
1964,360,17.3
1964,361,5.4
1964,362,7.26
1964,363,9.12
1964,364,10.98
1964,365,12.84
1964,366,14.7
1965,1,3.3
1965,2,5.225
1965,3,7.15
1965,4,9.075
1965,5,11
1965,6,1.2
1965,7,2.975
1965,8,4.75
1965,9,6.525
1965,10,8.3
1965,11,1.1
1965,12,2.6
1965,13,4.1
1965,14,5.6
1965,15,7.1
1965,16,3.3
1965,17,5.65
1965,18,8
1965,19,10.35
1965,20,12.7
1965,21,1.7
1965,22,4.175
1965,23,6.65
1965,24,9.125
1965,25,11.6
1965,26,3.8
1965,27,5.88
1965,28,7.96
1965,29,10.04
1965,30,12.12
1965,31,14.2
1965,32,1.9
1965,33,3.775
1965,34,5.65
1965,35,7.525
1965,36,9.4
1965,37,4.4
1965,38,6.35
1965,39,8.3
1965,40,10.25
1965,41,12.2
1965,42,4.1
1965,43,6.525
1965,44,8.95
1965,45,11.375
1965,46,13.8
1965,47,7
1965,48,8.75
1965,49,10.5
1965,50,12.25
1965,51,14
1965,52,5.2
1965,53,6.55
1965,54,7.9
1965,55,9.25
1965,56,10.6
1965,57,-0.8
1965,58,4.35
1965,59,9.5
1965,60,2.5
1965,61,4.775
1965,62,7.05
1965,63,9.325
1965,64,11.6
1965,65,2.9
1965,66,5.025
1965,67,7.15
1965,68,9.275
1965,69,11.4
1965,70,2
1965,71,5.525
1965,72,9.05
1965,73,12.575
1965,74,16.1
1965,75,4.2
1965,76,6.375
1965,77,8.55
1965,78,10.725
1965,79,12.9
1965,80,5.1
1965,81,7.65
1965,82,10.2
1965,83,12.75
1965,84,15.3
1965,85,3.7
1965,86,5.66
1965,87,7.62
1965,88,9.58
1965,89,11.54
1965,90,13.5
1965,91,6.2
1965,92,8.25
1965,93,10.3
1965,94,12.35
1965,95,14.4
1965,96,7.6
1965,97,9.875
1965,98,12.15
1965,99,14.425
1965,100,16.7
1965,101,6.6
1965,102,9.475
1965,103,12.35
1965,104,15.225
1965,105,18.1
1965,106,10.7
1965,107,13.225
1965,108,15.75
1965,109,18.275
1965,110,20.8
1965,111,12.3
1965,112,14.4
1965,113,16.5
1965,114,18.6
1965,115,20.7
1965,116,13.7
1965,117,15.6
1965,118,17.5
1965,119,19.4
1965,120,21.3
1965,121,9.3
1965,122,12.05
1965,123,14.8
1965,124,17.55
1965,125,20.3
1965,126,15
1965,127,17.275
1965,128,19.55
1965,129,21.825
1965,130,24.1
1965,131,15.1
1965,132,17.25
1965,133,19.4
1965,134,21.55
1965,135,23.7
1965,136,15
1965,137,17.15
1965,138,19.3
1965,139,21.45
1965,140,23.6
1965,141,14.7
1965,142,17.375
1965,143,20.05
1965,144,22.725
1965,145,25.4
1965,146,15.9
1965,147,17.18
1965,148,18.46
1965,149,19.74
1965,150,21.02
1965,151,22.3
1965,152,14.3
1965,153,16.75
1965,154,19.2
1965,155,21.65
1965,156,24.1
1965,157,15.2
1965,158,18.35
1965,159,21.5
1965,160,24.65
1965,161,27.8
1965,162,17.5
1965,163,19
1965,164,20.5
1965,165,22
1965,166,23.5
1965,167,19.2
1965,168,20.525
1965,169,21.85
1965,170,23.175
1965,171,24.5
1965,172,17.6
1965,173,18.875
1965,174,20.15
1965,175,21.425
1965,176,22.7
1965,177,22.3
1965,178,23.25
1965,179,24.2
1965,180,25.15
1965,181,26.1
1965,182,23.8
1965,183,24.35
1965,184,24.9
1965,185,25.45
1965,186,26
1965,187,22.7
1965,188,24.175
1965,189,25.65
1965,190,27.125
1965,191,28.6
1965,192,24.2
1965,193,25.55
1965,194,26.9
1965,195,28.25
1965,196,29.6
1965,197,23.8
1965,198,25.3
1965,199,26.8
1965,200,28.3
1965,201,29.8
1965,202,24.2
1965,203,25.8
1965,204,27.4
1965,205,29
1965,206,30.6
1965,207,23.2
1965,208,24.92
1965,209,26.64
1965,210,28.36
1965,211,30.08
1965,212,31.8
1965,213,23.8
1965,214,25.8
1965,215,27.8
1965,216,29.8
1965,217,31.8
1965,218,19.9
1965,219,22.05
1965,220,24.2
1965,221,26.35
1965,222,28.5
1965,223,23.8
1965,224,25.35
1965,225,26.9
1965,226,28.45
1965,227,30
1965,228,23.2
1965,229,25.25
1965,230,27.3
1965,231,29.35
1965,232,31.4
1965,233,21.7
1965,234,24.025
1965,235,26.35
1965,236,28.675
1965,237,31
1965,238,21.5
1965,239,23.24
1965,240,24.98
1965,241,26.72
1965,242,28.46
1965,243,30.2
1965,244,19.5
1965,245,21.525
1965,246,23.55
1965,247,25.575
1965,248,27.6
1965,249,20
1965,250,21.425
1965,251,22.85
1965,252,24.275
1965,253,25.7
1965,254,15.8
1965,255,18.375
1965,256,20.95
1965,257,23.525
1965,258,26.1
1965,259,17.3
1965,260,19.35
1965,261,21.4
1965,262,23.45
1965,263,25.5
1965,264,20
1965,265,21.8
1965,266,23.6
1965,267,25.4
1965,268,27.2
1965,269,13
1965,270,15.95
1965,271,18.9
1965,272,21.85
1965,273,24.8
1965,274,13.2
1965,275,16.225
1965,276,19.25
1965,277,22.275
1965,278,25.3
1965,279,13.1
1965,280,15.55
1965,281,18
1965,282,20.45
1965,283,22.9
1965,284,14.7
1965,285,16.95
1965,286,19.2
1965,287,21.45
1965,288,23.7
1965,289,9
1965,290,11.925
1965,291,14.85
1965,292,17.775
1965,293,20.7
1965,294,8.8
1965,295,12.375
1965,296,15.95
1965,297,19.525
1965,298,23.1
1965,299,14.4
1965,300,16.1
1965,301,17.8
1965,302,19.5
1965,303,21.2
1965,304,22.9
1965,305,13.1
1965,306,15.35
1965,307,17.6
1965,308,19.85
1965,309,22.1
1965,310,15.2
1965,311,17
1965,312,18.8
1965,313,20.6
1965,314,22.4
1965,315,8.4
1965,316,11.2
1965,317,14
1965,318,16.8
1965,319,19.6
1965,320,14.1
1965,321,15.625
1965,322,17.15
1965,323,18.675
1965,324,20.2
1965,325,12.4
1965,326,13.95
1965,327,15.5
1965,328,17.05
1965,329,18.6
1965,330,7.6
1965,331,9.35
1965,332,11.1
1965,333,12.85
1965,334,14.6
1965,335,6.3
1965,336,8.775
1965,337,11.25
1965,338,13.725
1965,339,16.2
1965,340,4.2
1965,341,6.45
1965,342,8.7
1965,343,10.95
1965,344,13.2
1965,345,6.4
1965,346,8.3
1965,347,10.2
1965,348,12.1
1965,349,14
1965,350,2.8
1965,351,4.375
1965,352,5.95
1965,353,7.525
1965,354,9.1
1965,355,5.5
1965,356,7.175
1965,357,8.85
1965,358,10.525
1965,359,12.2
1965,360,2.9
1965,361,4.3
1965,362,5.7
1965,363,7.1
1965,364,8.5
1965,365,9.9
1966,1,1.8
1966,2,3.825
1966,3,5.85
1966,4,7.875
1966,5,9.9
1966,6,3.2
1966,7,6.225
1966,8,9.25
1966,9,12.275
1966,10,15.3
1966,11,7.3
1966,12,9.2
1966,13,11.1
1966,14,13
1966,15,14.9
1966,16,2
1966,17,3.65
1966,18,5.3
1966,19,6.95
1966,20,8.6
1966,21,0.1
1966,22,2.1
1966,23,4.1
1966,24,6.1
1966,25,8.1
1966,26,1.3
1966,27,2.94
1966,28,4.58
1966,29,6.22
1966,30,7.86
1966,31,9.5
1966,32,4.8
1966,33,6.9
1966,34,9
1966,35,11.1
1966,36,13.2
1966,37,-0.7
1966,38,2.75
1966,39,6.2
1966,40,9.65
1966,41,13.1
1966,42,4.2
1966,43,6.25
1966,44,8.3
1966,45,10.35
1966,46,12.4
1966,47,6.6
1966,48,9.05
1966,49,11.5
1966,50,13.95
1966,51,16.4
1966,52,5.4
1966,53,7.625
1966,54,9.85
1966,55,12.075
1966,56,14.3
1966,57,10.2
1966,58,13.2
1966,59,16.2
1966,60,14
1966,61,15.625
1966,62,17.25
1966,63,18.875
1966,64,20.5
1966,65,9
1966,66,11.225
1966,67,13.45
1966,68,15.675
1966,69,17.9
1966,70,6.8
1966,71,9.425
1966,72,12.05
1966,73,14.675
1966,74,17.3
1966,75,7.9
1966,76,9.975
1966,77,12.05
1966,78,14.125
1966,79,16.2
1966,80,7
1966,81,9.4
1966,82,11.8
1966,83,14.2
1966,84,16.6
1966,85,4.5
1966,86,6.64
1966,87,8.78
1966,88,10.92
1966,89,13.06
1966,90,15.2
1966,91,8.7
1966,92,11.05
1966,93,13.4
1966,94,15.75
1966,95,18.1
1966,96,11.6
1966,97,13.2
1966,98,14.8
1966,99,16.4
1966,100,18
1966,101,12.4
1966,102,13.875
1966,103,15.35
1966,104,16.825
1966,105,18.3
1966,106,6.8
1966,107,9.625
1966,108,12.45
1966,109,15.275
1966,110,18.1
1966,111,15.6
1966,112,17.375
1966,113,19.15
1966,114,20.925
1966,115,22.7
1966,116,15.2
1966,117,16.925
1966,118,18.65
1966,119,20.375
1966,120,22.1
1966,121,12.2
1966,122,15.325
1966,123,18.45
1966,124,21.575
1966,125,24.7
1966,126,13.3
1966,127,15.8
1966,128,18.3
1966,129,20.8
1966,130,23.3
1966,131,19
1966,132,20.3
1966,133,21.6
1966,134,22.9
1966,135,24.2
1966,136,13.2
1966,137,15.525
1966,138,17.85
1966,139,20.175
1966,140,22.5
1966,141,12.9
1966,142,15.45
1966,143,18
1966,144,20.55
1966,145,23.1
1966,146,15.7
1966,147,17.52
1966,148,19.34
1966,149,21.16
1966,150,22.98
1966,151,24.8
1966,152,16.8
1966,153,18.6
1966,154,20.4
1966,155,22.2
1966,156,24
1966,157,14.9
1966,158,17.15
1966,159,19.4
1966,160,21.65
1966,161,23.9
1966,162,16.3
1966,163,18.525
1966,164,20.75
1966,165,22.975
1966,166,25.2
1966,167,21.3
1966,168,21.975
1966,169,22.65
1966,170,23.325
1966,171,24
1966,172,21
1966,173,22.775
1966,174,24.55
1966,175,26.325
1966,176,28.1
1966,177,19.8
1966,178,21.825
1966,179,23.85
1966,180,25.875
1966,181,27.9
1966,182,19
1966,183,20.85
1966,184,22.7
1966,185,24.55
1966,186,26.4
1966,187,19.3
1966,188,21.075
1966,189,22.85
1966,190,24.625
1966,191,26.4
1966,192,22.5
1966,193,24.3
1966,194,26.1
1966,195,27.9
1966,196,29.7
1966,197,22
1966,198,24.275
1966,199,26.55
1966,200,28.825
1966,201,31.1
1966,202,23.8
1966,203,25.725
1966,204,27.65
1966,205,29.575
1966,206,31.5
1966,207,23.4
1966,208,25.12
1966,209,26.84
1966,210,28.56
1966,211,30.28
1966,212,32
1966,213,24.9
1966,214,26.75
1966,215,28.6
1966,216,30.45
1966,217,32.3
1966,218,24.8
1966,219,26.975
1966,220,29.15
1966,221,31.325
1966,222,33.5
1966,223,25.2
1966,224,26.475
1966,225,27.75
1966,226,29.025
1966,227,30.3
1966,228,25.5
1966,229,26.675
1966,230,27.85
1966,231,29.025
1966,232,30.2
1966,233,23.9
1966,234,25
1966,235,26.1
1966,236,27.2
1966,237,28.3
1966,238,23.7
1966,239,25.02
1966,240,26.34
1966,241,27.66
1966,242,28.98
1966,243,30.3
1966,244,24.6
1966,245,26.25
1966,246,27.9
1966,247,29.55
1966,248,31.2
1966,249,23.9
1966,250,25.475
1966,251,27.05
1966,252,28.625
1966,253,30.2
1966,254,19
1966,255,21.625
1966,256,24.25
1966,257,26.875
1966,258,29.5
1966,259,18.1
1966,260,19.9
1966,261,21.7
1966,262,23.5
1966,263,25.3
1966,264,21.7
1966,265,22.775
1966,266,23.85
1966,267,24.925
1966,268,26
1966,269,12.5
1966,270,15.6
1966,271,18.7
1966,272,21.8
1966,273,24.9
1966,274,14.6
1966,275,16.95
1966,276,19.3
1966,277,21.65
1966,278,24
1966,279,18.2
1966,280,19.95
1966,281,21.7
1966,282,23.45
1966,283,25.2
1966,284,15.4
1966,285,16.925
1966,286,18.45
1966,287,19.975
1966,288,21.5
1966,289,14
1966,290,15.975
1966,291,17.95
1966,292,19.925
1966,293,21.9
1966,294,10.8
1966,295,13.725
1966,296,16.65
1966,297,19.575
1966,298,22.5
1966,299,12.5
1966,300,14.3
1966,301,16.1
1966,302,17.9
1966,303,19.7
1966,304,21.5
1966,305,9.8
1966,306,12.775
1966,307,15.75
1966,308,18.725
1966,309,21.7
1966,310,10
1966,311,10.675
1966,312,11.35
1966,313,12.025
1966,314,12.7
1966,315,12.5
1966,316,14.3
1966,317,16.1
1966,318,17.9
1966,319,19.7
1966,320,9.2
1966,321,11.025
1966,322,12.85
1966,323,14.675
1966,324,16.5
1966,325,6.7
1966,326,8.825
1966,327,10.95
1966,328,13.075
1966,329,15.2
1966,330,5.8
1966,331,8.125
1966,332,10.45
1966,333,12.775
1966,334,15.1
1966,335,3.6
1966,336,5.5
1966,337,7.4
1966,338,9.3
1966,339,11.2
1966,340,3.1
1966,341,5.5
1966,342,7.9
1966,343,10.3
1966,344,12.7
1966,345,2.9
1966,346,5.15
1966,347,7.4
1966,348,9.65
1966,349,11.9
1966,350,8.8
1966,351,11.05
1966,352,13.3
1966,353,15.55
1966,354,17.8
1966,355,7.5
1966,356,8.775
1966,357,10.05
1966,358,11.325
1966,359,12.6
1966,360,0
1966,361,1.92
1966,362,3.84
1966,363,5.76
1966,364,7.68
1966,365,9.6
1967,1,3.5
1967,2,4.4
1967,3,5.3
1967,4,6.2
1967,5,7.1
1967,6,1.2
1967,7,2.85
1967,8,4.5
1967,9,6.15
1967,10,7.8
1967,11,0.6
1967,12,2.65
1967,13,4.7
1967,14,6.75
1967,15,8.8
1967,16,-2.7
1967,17,-0.125
1967,18,2.45
1967,19,5.025
1967,20,7.6
1967,21,4.1
1967,22,6.45
1967,23,8.8
1967,24,11.15
1967,25,13.5
1967,26,4.8
1967,27,6.58
1967,28,8.36
1967,29,10.14
1967,30,11.92
1967,31,13.7
1967,32,0.7
1967,33,2.675
1967,34,4.65
1967,35,6.625
1967,36,8.6
1967,37,5.9
1967,38,8.275
1967,39,10.65
1967,40,13.025
1967,41,15.4
1967,42,0.3
1967,43,1.95
1967,44,3.6
1967,45,5.25
1967,46,6.9
1967,47,-0.2
1967,48,2.65
1967,49,5.5
1967,50,8.35
1967,51,11.2
1967,52,9.5
1967,53,11.025
1967,54,12.55
1967,55,14.075
1967,56,15.6
1967,57,4.2
1967,58,7.4
1967,59,10.6
1967,60,4.5
1967,61,7.025
1967,62,9.55
1967,63,12.075
1967,64,14.6
1967,65,2.4
1967,66,4.6
1967,67,6.8
1967,68,9
1967,69,11.2
1967,70,5.2
1967,71,8.475
1967,72,11.75
1967,73,15.025
1967,74,18.3
1967,75,8.2
1967,76,10.525
1967,77,12.85
1967,78,15.175
1967,79,17.5
1967,80,5
1967,81,7.05
1967,82,9.1
1967,83,11.15
1967,84,13.2
1967,85,10.7
1967,86,12.22
1967,87,13.74
1967,88,15.26
1967,89,16.78
1967,90,18.3
1967,91,10.2
1967,92,12.025
1967,93,13.85
1967,94,15.675
1967,95,17.5
1967,96,12.3
1967,97,14.05
1967,98,15.8
1967,99,17.55
1967,100,19.3
1967,101,14.9
1967,102,15.95
1967,103,17
1967,104,18.05
1967,105,19.1
1967,106,12.9
1967,107,14.4
1967,108,15.9
1967,109,17.4
1967,110,18.9
1967,111,9.4
1967,112,12.35
1967,113,15.3
1967,114,18.25
1967,115,21.2
1967,116,16.1
1967,117,17.725
1967,118,19.35
1967,119,20.975
1967,120,22.6
1967,121,14.9
1967,122,17.025
1967,123,19.15
1967,124,21.275
1967,125,23.4
1967,126,16.3
1967,127,17.775
1967,128,19.25
1967,129,20.725
1967,130,22.2
1967,131,15.5
1967,132,17.7
1967,133,19.9
1967,134,22.1
1967,135,24.3
1967,136,12.5
1967,137,15.625
1967,138,18.75
1967,139,21.875
1967,140,25
1967,141,17.7
1967,142,19.3
1967,143,20.9
1967,144,22.5
1967,145,24.1
1967,146,18.1
1967,147,19.7
1967,148,21.3
1967,149,22.9
1967,150,24.5
1967,151,26.1
1967,152,18.1
1967,153,20.675
1967,154,23.25
1967,155,25.825
1967,156,28.4
1967,157,18.3
1967,158,20.425
1967,159,22.55
1967,160,24.675
1967,161,26.8
1967,162,17.5
1967,163,19.925
1967,164,22.35
1967,165,24.775
1967,166,27.2
1967,167,18.7
1967,168,20.925
1967,169,23.15
1967,170,25.375
1967,171,27.6
1967,172,19.6
1967,173,21.05
1967,174,22.5
1967,175,23.95
1967,176,25.4
1967,177,20.7
1967,178,22.3
1967,179,23.9
1967,180,25.5
1967,181,27.1
1967,182,22.6
1967,183,23.8
1967,184,25
1967,185,26.2
1967,186,27.4
1967,187,24.3
1967,188,25.65
1967,189,27
1967,190,28.35
1967,191,29.7
1967,192,24.8
1967,193,25.9
1967,194,27
1967,195,28.1
1967,196,29.2
1967,197,23.2
1967,198,25.35
1967,199,27.5
1967,200,29.65
1967,201,31.8
1967,202,23.2
1967,203,24.8
1967,204,26.4
1967,205,28
1967,206,29.6
1967,207,24.5
1967,208,25.82
1967,209,27.14
1967,210,28.46
1967,211,29.78
1967,212,31.1
1967,213,22.5
1967,214,24.6
1967,215,26.7
1967,216,28.8
1967,217,30.9
1967,218,24.2
1967,219,26
1967,220,27.8
1967,221,29.6
1967,222,31.4
1967,223,23.9
1967,224,25.75
1967,225,27.6
1967,226,29.45
1967,227,31.3
1967,228,23.6
1967,229,25.85
1967,230,28.1
1967,231,30.35
1967,232,32.6
1967,233,23.4
1967,234,25.35
1967,235,27.3
1967,236,29.25
1967,237,31.2
1967,238,27.2
1967,239,28.2
1967,240,29.2
1967,241,30.2
1967,242,31.2
1967,243,32.2
1967,244,23.5
1967,245,25.825
1967,246,28.15
1967,247,30.475
1967,248,32.8
1967,249,23.3
1967,250,25.475
1967,251,27.65
1967,252,29.825
1967,253,32
1967,254,19.8
1967,255,21.875
1967,256,23.95
1967,257,26.025
1967,258,28.1
1967,259,16.9
1967,260,19.325
1967,261,21.75
1967,262,24.175
1967,263,26.6
1967,264,14.4
1967,265,17.25
1967,266,20.1
1967,267,22.95
1967,268,25.8
1967,269,19
1967,270,20.65
1967,271,22.3
1967,272,23.95
1967,273,25.6
1967,274,13.8
1967,275,16.175
1967,276,18.55
1967,277,20.925
1967,278,23.3
1967,279,13.9
1967,280,16.3
1967,281,18.7
1967,282,21.1
1967,283,23.5
1967,284,17.7
1967,285,19.4
1967,286,21.1
1967,287,22.8
1967,288,24.5
1967,289,13.4
1967,290,15.475
1967,291,17.55
1967,292,19.625
1967,293,21.7
1967,294,13.7
1967,295,15.65
1967,296,17.6
1967,297,19.55
1967,298,21.5
1967,299,11.9
1967,300,13.6
1967,301,15.3
1967,302,17
1967,303,18.7
1967,304,20.4
1967,305,13.9
1967,306,16.05
1967,307,18.2
1967,308,20.35
1967,309,22.5
1967,310,13.7
1967,311,15.4
1967,312,17.1
1967,313,18.8
1967,314,20.5
1967,315,8.5
1967,316,10.525
1967,317,12.55
1967,318,14.575
1967,319,16.6
1967,320,13.2
1967,321,14.825
1967,322,16.45
1967,323,18.075
1967,324,19.7
1967,325,6.8
1967,326,9.3
1967,327,11.8
1967,328,14.3
1967,329,16.8
1967,330,13.3
1967,331,14.55
1967,332,15.8
1967,333,17.05
1967,334,18.3
1967,335,6.1
1967,336,7.55
1967,337,9
1967,338,10.45
1967,339,11.9
1967,340,4.6
1967,341,5.9
1967,342,7.2
1967,343,8.5
1967,344,9.8
1967,345,2.4
1967,346,4.375
1967,347,6.35
1967,348,8.325
1967,349,10.3
1967,350,3.4
1967,351,5.925
1967,352,8.45
1967,353,10.975
1967,354,13.5
1967,355,2.4
1967,356,4.025
1967,357,5.65
1967,358,7.275
1967,359,8.9
1967,360,1
1967,361,2.46
1967,362,3.92
1967,363,5.38
1967,364,6.84
1967,365,8.3
1968,1,2.5
1968,2,4.65
1968,3,6.8
1968,4,8.95
1968,5,11.1
1968,6,3.9
1968,7,5.5
1968,8,7.1
1968,9,8.7
1968,10,10.3
1968,11,3.9
1968,12,5.575
1968,13,7.25
1968,14,8.925
1968,15,10.6
1968,16,3.2
1968,17,4.875
1968,18,6.55
1968,19,8.225
1968,20,9.9
1968,21,2
1968,22,3.225
1968,23,4.45
1968,24,5.675
1968,25,6.9
1968,26,4.3
1968,27,5.42
1968,28,6.54
1968,29,7.66
1968,30,8.78
1968,31,9.9
1968,32,0.7
1968,33,2.075
1968,34,3.45
1968,35,4.825
1968,36,6.2
1968,37,0.5
1968,38,1.925
1968,39,3.35
1968,40,4.775
1968,41,6.2
1968,42,1
1968,43,3
1968,44,5
1968,45,7
1968,46,9
1968,47,0.6
1968,48,2.45
1968,49,4.3
1968,50,6.15
1968,51,8
1968,52,-1.1
1968,53,0.65
1968,54,2.4
1968,55,4.15
1968,56,5.9
1968,57,2.8
1968,58,6.9
1968,59,11
1968,60,15.1
1968,61,2.4
1968,62,4.825
1968,63,7.25
1968,64,9.675
1968,65,12.1
1968,66,4.6
1968,67,6.7
1968,68,8.8
1968,69,10.9
1968,70,13
1968,71,3.7
1968,72,6.15
1968,73,8.6
1968,74,11.05
1968,75,13.5
1968,76,6.5
1968,77,8.475
1968,78,10.45
1968,79,12.425
1968,80,14.4
1968,81,9.2
1968,82,11.825
1968,83,14.45
1968,84,17.075
1968,85,19.7
1968,86,8.9
1968,87,10.72
1968,88,12.54
1968,89,14.36
1968,90,16.18
1968,91,18
1968,92,10.4
1968,93,12.575
1968,94,14.75
1968,95,16.925
1968,96,19.1
1968,97,10.6
1968,98,13.25
1968,99,15.9
1968,100,18.55
1968,101,21.2
1968,102,9
1968,103,11.175
1968,104,13.35
1968,105,15.525
1968,106,17.7
1968,107,13.2
1968,108,15.05
1968,109,16.9
1968,110,18.75
1968,111,20.6
1968,112,9.6
1968,113,12.275
1968,114,14.95
1968,115,17.625
1968,116,20.3
1968,117,11
1968,118,13.375
1968,119,15.75
1968,120,18.125
1968,121,20.5
1968,122,12.6
1968,123,15
1968,124,17.4
1968,125,19.8
1968,126,22.2
1968,127,15.4
1968,128,17.275
1968,129,19.15
1968,130,21.025
1968,131,22.9
1968,132,15.5
1968,133,17
1968,134,18.5
1968,135,20
1968,136,21.5
1968,137,14.4
1968,138,16.35
1968,139,18.3
1968,140,20.25
1968,141,22.2
1968,142,14.7
1968,143,17.05
1968,144,19.4
1968,145,21.75
1968,146,24.1
1968,147,14.6
1968,148,16.34
1968,149,18.08
1968,150,19.82
1968,151,21.56
1968,152,23.3
1968,153,14.4
1968,154,17.15
1968,155,19.9
1968,156,22.65
1968,157,25.4
1968,158,15.3
1968,159,17.95
1968,160,20.6
1968,161,23.25
1968,162,25.9
1968,163,16.5
1968,164,18.275
1968,165,20.05
1968,166,21.825
1968,167,23.6
1968,168,16
1968,169,18.225
1968,170,20.45
1968,171,22.675
1968,172,24.9
1968,173,17.5
1968,174,19.4
1968,175,21.3
1968,176,23.2
1968,177,25.1
1968,178,20.8
1968,179,22.2
1968,180,23.6
1968,181,25
1968,182,26.4
1968,183,20.3
1968,184,21.4
1968,185,22.5
1968,186,23.6
1968,187,24.7
1968,188,19.5
1968,189,20.725
1968,190,21.95
1968,191,23.175
1968,192,24.4
1968,193,22
1968,194,23.3
1968,195,24.6
1968,196,25.9
1968,197,27.2
1968,198,23.4
1968,199,25.275
1968,200,27.15
1968,201,29.025
1968,202,30.9
1968,203,23
1968,204,25.225
1968,205,27.45
1968,206,29.675
1968,207,31.9
1968,208,22.7
1968,209,23.62
1968,210,24.54
1968,211,25.46
1968,212,26.38
1968,213,27.3
1968,214,21.2
1968,215,21
1968,216,20.8
1968,217,20.6
1968,218,20.4
1968,219,22.7
1968,220,24.8
1968,221,26.9
1968,222,29
1968,223,31.1
1968,224,23.7
1968,225,25.275
